Picked up JAVA_TOOL_OPTIONS: -Xmx2g
Opening log file:  /tmp/java.log.52855

                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022b Update 2 (9.13.0.2105380) 64-bit (glnxa64)
                              October 26, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Starting parallel pool (parpool) using the 'local' profile ...
Connected to the parallel pool (number of workers: 32).
Loaded 38.0K seeds from grids/seeds/individual/feb3.mat
	scoring all of them using MC
	MCS total time 19.8 h + evolution total time 1.2 d = 2.0 d
	MCS runs 38035 (1.0 m each) --> evolution runs 224 (4.0 h each)

seed   120 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  66
seed 25308 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  76
seed 12080 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  73
seed 28987 | Wombat(0,1.0 m,0.64) x   80 | MC estimate  76
seed 27573 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  76
seed 26156 | Wombat(0,1.0 m,0.64) x  123 | MC estimate  76
seed  4196 | Wombat(0,1.0 m,0.64) x   57 | MC estimate 137
seed 20225 | Wombat(0,1.0 m,0.64) x  123 | MC estimate 121
seed  8141 | Wombat(0,1.0 m,0.64) x  152 | MC estimate  76
seed 23627 | Wombat(0,1.0 m,0.64) x  118 | MC estimate  79
seed 20811 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  75
seed 12640 | Wombat(0,1.0 m,0.64) x   74 | MC estimate 126
seed 23893 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  76
seed  3673 | Wombat(0,1.0 m,0.64) x   57 | MC estimate 136
seed  5348 | Wombat(0,1.0 m,0.64) x  130 | MC estimate 136
seed 21937 | Wombat(0,1.0 m,0.64) x  120 | MC estimate  75
seed 22486 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  75
seed 27859 | Wombat(0,1.0 m,0.64) x  117 | MC estimate  76
seed  7027 | Wombat(0,1.0 m,0.64) x   40 | MC estimate 130
seed 28133 | Wombat(0,1.0 m,0.64) x  121 | MC estimate  76
seed  9842 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  66
seed  6463 | Wombat(0,1.0 m,0.64) x  115 | MC estimate 129
seed 17171 | Wombat(0,1.0 m,0.64) x   41 | MC estimate 130
seed  7575 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  75
seed  1960 | Wombat(0,1.0 m,0.64) x  129 | MC estimate 141
seed  4762 | Wombat(0,1.0 m,0.64) x  184 | MC estimate 140
seed  9258 | Wombat(0,1.0 m,0.64) x  116 | MC estimate  77
seed 16021 | Wombat(0,1.0 m,0.64) x  184 | MC estimate 134
seed 21074 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  75
seed  2509 | Wombat(0,1.0 m,0.64) x   13 | MC estimate 132
seed  3074 | Wombat(0,1.0 m,0.64) x  175 | MC estimate 136
seed  5922 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 131
seed 26722 | Wombat(0,1.0 m,0.64) x  140 | MC estimate  76
seed 12079 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  73
seed 25307 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  76
seed 28986 | Wombat(0,1.0 m,0.64) x  126 | MC estimate  76
seed 27572 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  76
seed 26155 | Wombat(0,1.0 m,0.64) x  101 | MC estimate  76
seed  8140 | Wombat(0,1.0 m,0.64) x  157 | MC estimate  76
seed 23626 | Wombat(0,1.0 m,0.64) x  122 | MC estimate  79
seed 20810 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  75
seed 20224 | Wombat(0,1.0 m,0.64) x   28 | MC estimate 117
seed 23892 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  76
seed 21936 | Wombat(0,1.0 m,0.64) x   85 | MC estimate 129
seed 22485 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  75
seed 27858 | Wombat(0,1.0 m,0.64) x  123 | MC estimate  76
seed  7026 | Wombat(0,1.0 m,0.64) x  113 | MC estimate 140
seed  9841 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 110
seed  6462 | Wombat(0,1.0 m,0.64) x  136 | MC estimate 142
seed  4195 | Wombat(0,1.0 m,0.64) x   50 | MC estimate 148
seed 17170 | Wombat(0,1.0 m,0.64) x   60 | MC estimate 142
seed  7574 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  75
seed  1959 | Wombat(0,1.0 m,0.64) x  156 | MC estimate 142
seed  4761 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  73
seed 25890 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  76
seed  9257 | Wombat(0,1.0 m,0.64) x  125 | MC estimate  77
seed 21073 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  75
seed  2508 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 126
seed 26721 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  76
seed 25306 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  76
seed 12078 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  73
seed 28985 | Wombat(0,1.0 m,0.64) x  143 | MC estimate  76
seed 12639 | Wombat(0,1.0 m,0.64) x   82 | MC estimate 142
seed  3672 | Wombat(0,1.0 m,0.64) x  167 | MC estimate 129
seed 27571 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  76
seed 26154 | Wombat(0,1.0 m,0.64) x  108 | MC estimate  76
seed  5347 | Wombat(0,1.0 m,0.64) x  120 | MC estimate 108
seed 28132 | Wombat(0,1.0 m,0.64) x   46 | MC estimate 136
seed  8139 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  76
seed  5921 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 128
seed 23625 | Wombat(0,1.0 m,0.64) x  128 | MC estimate  79
seed 20809 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  75
seed 23891 | Wombat(0,1.0 m,0.64) x  173 | MC estimate  76
seed 21935 | Wombat(0,1.0 m,0.64) x  127 | MC estimate  75
seed 22484 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  75
seed  3073 | Wombat(0,1.0 m,0.64) x   17 | MC estimate 137
seed 27857 | Wombat(0,1.0 m,0.64) x  124 | MC estimate  76
seed  6461 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  74
seed  9840 | Wombat(0,1.0 m,0.64) x   14 | MC estimate 120
seed  7573 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  75
seed  1958 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 126
seed  4194 | Wombat(0,1.0 m,0.64) x   21 | MC estimate 130
seed  4760 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  73
seed 25889 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  76
seed  9256 | Wombat(0,1.0 m,0.64) x  118 | MC estimate  77
seed 21072 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  75
seed 26720 | Wombat(0,1.0 m,0.64) x  102 | MC estimate  76
seed 17169 | Wombat(0,1.0 m,0.64) x   30 | MC estimate 127
seed 25305 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  76
seed 12077 | Wombat(0,1.0 m,0.64) x  215 | MC estimate  73
seed 28984 | Wombat(0,1.0 m,0.64) x  135 | MC estimate  76
seed 20223 | Wombat(0,1.0 m,0.64) x   74 | MC estimate 144
seed  3671 | Wombat(0,1.0 m,0.64) x  184 | MC estimate 127
seed  7025 | Wombat(0,1.0 m,0.64) x   65 | MC estimate 130
seed 27570 | Wombat(0,1.0 m,0.64) x  211 | MC estimate  76
seed 26153 | Wombat(0,1.0 m,0.64) x  105 | MC estimate  76
seed 12638 | Wombat(0,1.0 m,0.64) x   47 | MC estimate 134
seed  5346 | Wombat(0,1.0 m,0.64) x  161 | MC estimate  73
seed 28131 | Wombat(0,1.0 m,0.64) x  111 | MC estimate 138
seed  8138 | Wombat(0,1.0 m,0.64) x  154 | MC estimate  76
seed 23624 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  79
seed 20808 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  75
seed 23890 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  75
seed 21934 | Wombat(0,1.0 m,0.64) x   25 | MC estimate 127
seed 22483 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  75
seed 27856 | Wombat(0,1.0 m,0.64) x  124 | MC estimate  76
seed  2507 | Wombat(0,1.0 m,0.64) x   17 | MC estimate 136
seed  7572 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  75
seed  1957 | Wombat(0,1.0 m,0.64) x  213 | MC estimate  71
seed  4193 | Wombat(0,1.0 m,0.64) x    1 | MC estimate 112
seed  4759 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  73
seed  6460 | Wombat(0,1.0 m,0.64) x  210 | MC estimate 134
seed 25888 | Wombat(0,1.0 m,0.64) x  213 | MC estimate  76
seed  9255 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 131
seed 21071 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  75
seed  3072 | Wombat(0,1.0 m,0.64) x  130 | MC estimate 135
seed 26719 | Wombat(0,1.0 m,0.64) x  115 | MC estimate  76
seed 17168 | Wombat(0,1.0 m,0.64) x   37 | MC estimate 128
seed  5920 | Wombat(0,1.0 m,0.64) x   16 | MC estimate 142
seed 25304 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  76
seed 12076 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  73
seed 28983 | Wombat(0,1.0 m,0.64) x  127 | MC estimate  76
seed 20222 | Wombat(0,1.0 m,0.64) x  124 | MC estimate 149
seed  3670 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  72
seed  7024 | Wombat(0,1.0 m,0.64) x  187 | MC estimate 128
seed 27569 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  76
seed 26152 | Wombat(0,1.0 m,0.64) x  116 | MC estimate  76
seed  5345 | Wombat(0,1.0 m,0.64) x  147 | MC estimate  73
seed 28130 | Wombat(0,1.0 m,0.64) x  130 | MC estimate 147
seed  8137 | Wombat(0,1.0 m,0.64) x  141 | MC estimate  76
seed 23623 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  79
seed 20807 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  75
seed 23889 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  75
seed 21933 | Wombat(0,1.0 m,0.64) x  118 | MC estimate 129
seed 22482 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  75
seed 27855 | Wombat(0,1.0 m,0.64) x  118 | MC estimate  76
seed  9839 | Wombat(0,1.0 m,0.64) x   10 | MC estimate 133
seed 12637 | Wombat(0,1.0 m,0.64) x   14 | MC estimate 136
seed  7571 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  75
seed  4758 | Wombat(0,1.0 m,0.64) x  121 | MC estimate 128
seed  6459 | Wombat(0,1.0 m,0.64) x   40 | MC estimate 138
seed 25887 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  76
seed  1956 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  71
seed 21070 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  75
seed  4192 | Wombat(0,1.0 m,0.64) x    6 | MC estimate 127
seed  9254 | Wombat(0,1.0 m,0.64) x   13 | MC estimate 123
seed  3071 | Wombat(0,1.0 m,0.64) x  179 | MC estimate 118
seed 26718 | Wombat(0,1.0 m,0.64) x  178 | MC estimate  76
seed  5919 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 116
seed 12075 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  73
seed 25303 | Wombat(0,1.0 m,0.64) x  175 | MC estimate  76
seed 28982 | Wombat(0,1.0 m,0.64) x  128 | MC estimate  76
seed 20221 | Wombat(0,1.0 m,0.64) x  123 | MC estimate  75
seed  3669 | Wombat(0,1.0 m,0.64) x  169 | MC estimate  72
seed 27568 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  76
seed  7023 | Wombat(0,1.0 m,0.64) x  109 | MC estimate 137
seed 26151 | Wombat(0,1.0 m,0.64) x   91 | MC estimate  76
seed  5344 | Wombat(0,1.0 m,0.64) x  149 | MC estimate  73
seed 28129 | Wombat(0,1.0 m,0.64) x  108 | MC estimate  76
seed  8136 | Wombat(0,1.0 m,0.64) x  164 | MC estimate  76
seed 23622 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  79
seed 20806 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  75
seed 23888 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  75
seed 17167 | Wombat(0,1.0 m,0.64) x   73 | MC estimate 116
seed 21932 | Wombat(0,1.0 m,0.64) x  104 | MC estimate 126
seed 22481 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  75
seed 27854 | Wombat(0,1.0 m,0.64) x  121 | MC estimate  76
seed  2506 | Wombat(0,1.0 m,0.64) x  160 | MC estimate 126
seed  9838 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 108
seed 22788 | Wombat(0,1.0 m,0.64) x  129 | MC estimate  75
seed  7570 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  75
seed 25886 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  76
seed  1955 | Wombat(0,1.0 m,0.64) x   26 | MC estimate 130
seed 21069 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  75
seed  3070 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  72
seed 26717 | Wombat(0,1.0 m,0.64) x   93 | MC estimate  76
seed  4757 | Wombat(0,1.0 m,0.64) x   60 | MC estimate 120
seed  5918 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 117
seed 25302 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  76
seed 12074 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  73
seed 28981 | Wombat(0,1.0 m,0.64) x  153 | MC estimate  76
seed  4191 | Wombat(0,1.0 m,0.64) x   44 | MC estimate 124
seed 20220 | Wombat(0,1.0 m,0.64) x  125 | MC estimate  75
seed  3668 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  72
seed 27567 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  76
seed  7022 | Wombat(0,1.0 m,0.64) x  115 | MC estimate  74
seed 26150 | Wombat(0,1.0 m,0.64) x  108 | MC estimate  76
seed  5343 | Wombat(0,1.0 m,0.64) x  144 | MC estimate  73
seed  6458 | Wombat(0,1.0 m,0.64) x   34 | MC estimate 141
seed 28128 | Wombat(0,1.0 m,0.64) x  128 | MC estimate  76
seed  8135 | Wombat(0,1.0 m,0.64) x  159 | MC estimate  76
seed 23621 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  79
seed 20805 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  75
seed 23887 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  75
seed 22480 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  75
seed 21931 | Wombat(0,1.0 m,0.64) x  122 | MC estimate  75
seed 17166 | Wombat(0,1.0 m,0.64) x   10 | MC estimate 132
seed 27853 | Wombat(0,1.0 m,0.64) x  118 | MC estimate  76
seed  2505 | Wombat(0,1.0 m,0.64) x  121 | MC estimate 115
seed  9837 | Wombat(0,1.0 m,0.64) x    7 | MC estimate 119
seed 22787 | Wombat(0,1.0 m,0.64) x  120 | MC estimate  75
seed  7569 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  75
seed 25885 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  76
seed  9253 | Wombat(0,1.0 m,0.64) x   44 | MC estimate 130
seed 21068 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  75
seed  3069 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  72
seed 26716 | Wombat(0,1.0 m,0.64) x  120 | MC estimate  76
seed  4756 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  73
seed 25301 | Wombat(0,1.0 m,0.64) x  178 | MC estimate  76
seed 12073 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  73
seed 28980 | Wombat(0,1.0 m,0.64) x  127 | MC estimate  76
seed 20219 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  75
seed  3667 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  72
seed 27566 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  76
seed  7021 | Wombat(0,1.0 m,0.64) x  129 | MC estimate  74
seed 26149 | Wombat(0,1.0 m,0.64) x   98 | MC estimate  76
seed  5342 | Wombat(0,1.0 m,0.64) x  150 | MC estimate  73
seed  6457 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  74
seed 28127 | Wombat(0,1.0 m,0.64) x  113 | MC estimate  76
seed  8134 | Wombat(0,1.0 m,0.64) x  155 | MC estimate  76
seed 23620 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  79
seed 20804 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  75
seed  4190 | Wombat(0,1.0 m,0.64) x   77 | MC estimate 141
seed  1954 | Wombat(0,1.0 m,0.64) x   85 | MC estimate 133
seed 23886 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  75
seed 22479 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  75
seed 21930 | Wombat(0,1.0 m,0.64) x  119 | MC estimate  75
seed 17165 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  74
seed 27852 | Wombat(0,1.0 m,0.64) x  118 | MC estimate  76
seed  2504 | Wombat(0,1.0 m,0.64) x   51 | MC estimate 125
seed  5917 | Wombat(0,1.0 m,0.64) x   12 | MC estimate 142
seed 22786 | Wombat(0,1.0 m,0.64) x  132 | MC estimate  75
seed  7568 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  75
seed  9836 | Wombat(0,1.0 m,0.64) x   19 | MC estimate 105
seed 25884 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  76
seed 20532 | Wombat(0,1.0 m,0.64) x  174 | MC estimate  75
seed 21067 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  75
seed  3068 | Wombat(0,1.0 m,0.64) x  132 | MC estimate 131
seed 26715 | Wombat(0,1.0 m,0.64) x  176 | MC estimate  76
seed  4755 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  73
seed 25300 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  76
seed 27018 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  76
seed 28979 | Wombat(0,1.0 m,0.64) x  145 | MC estimate  76
seed 20218 | Wombat(0,1.0 m,0.64) x  127 | MC estimate  75
seed 27565 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  76
seed  7020 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  74
seed 26148 | Wombat(0,1.0 m,0.64) x  110 | MC estimate  76
seed  5341 | Wombat(0,1.0 m,0.64) x  137 | MC estimate 111
seed  6456 | Wombat(0,1.0 m,0.64) x  146 | MC estimate  74
seed 28126 | Wombat(0,1.0 m,0.64) x  117 | MC estimate 136
seed  8133 | Wombat(0,1.0 m,0.64) x  160 | MC estimate 141
seed 23619 | Wombat(0,1.0 m,0.64) x  113 | MC estimate  79
seed 20803 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  75
seed  4189 | Wombat(0,1.0 m,0.64) x  170 | MC estimate 137
seed 23885 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  75
seed 22478 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  75
seed 21929 | Wombat(0,1.0 m,0.64) x  118 | MC estimate  75
seed 17164 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  74
seed 27851 | Wombat(0,1.0 m,0.64) x  118 | MC estimate  76
seed  2503 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  71
seed 22785 | Wombat(0,1.0 m,0.64) x  140 | MC estimate  75
seed  7567 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  75
seed  9835 | Wombat(0,1.0 m,0.64) x    1 | MC estimate 114
seed 25883 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  76
seed  5916 | Wombat(0,1.0 m,0.64) x    7 | MC estimate 126
seed 20531 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  75
seed 21066 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  75
seed  3067 | Wombat(0,1.0 m,0.64) x  104 | MC estimate 126
seed  3666 | Wombat(0,1.0 m,0.64) x  155 | MC estimate 119
seed  4754 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  73
seed 26714 | Wombat(0,1.0 m,0.64) x   89 | MC estimate  76
seed 25299 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  76
seed 27017 | Wombat(0,1.0 m,0.64) x  123 | MC estimate  76
seed 28978 | Wombat(0,1.0 m,0.64) x  129 | MC estimate  76
seed 20217 | Wombat(0,1.0 m,0.64) x  123 | MC estimate  75
seed 27564 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  76
seed  7019 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  74
seed 26147 | Wombat(0,1.0 m,0.64) x  188 | MC estimate 127
seed  5340 | Wombat(0,1.0 m,0.64) x  148 | MC estimate  73
seed  6455 | Wombat(0,1.0 m,0.64) x  178 | MC estimate  74
seed 28125 | Wombat(0,1.0 m,0.64) x  118 | MC estimate  76
seed  1953 | Wombat(0,1.0 m,0.64) x   48 | MC estimate 147
seed  8132 | Wombat(0,1.0 m,0.64) x  137 | MC estimate  76
seed 23618 | Wombat(0,1.0 m,0.64) x  110 | MC estimate  79
seed 20802 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  75
seed  4188 | Wombat(0,1.0 m,0.64) x   81 | MC estimate 148
seed 23884 | Wombat(0,1.0 m,0.64) x  180 | MC estimate 132
seed 21928 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  75
seed 17163 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  74
seed 22477 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  75
seed 27850 | Wombat(0,1.0 m,0.64) x  137 | MC estimate  76
seed  2502 | Wombat(0,1.0 m,0.64) x  174 | MC estimate 129
seed 22784 | Wombat(0,1.0 m,0.64) x  140 | MC estimate  75
seed  7566 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  75
seed 25882 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  76
seed 21065 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  75
seed 20530 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  75
seed  9834 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 111
seed  5915 | Wombat(0,1.0 m,0.64) x   10 | MC estimate 129
seed  3665 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  72
seed  4753 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  73
seed  3066 | Wombat(0,1.0 m,0.64) x   10 | MC estimate 130
seed 26713 | Wombat(0,1.0 m,0.64) x  112 | MC estimate  76
seed 25298 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  76
seed 27016 | Wombat(0,1.0 m,0.64) x  144 | MC estimate  76
seed 28977 | Wombat(0,1.0 m,0.64) x  150 | MC estimate  76
seed 20216 | Wombat(0,1.0 m,0.64) x   99 | MC estimate 143
seed 27563 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  76
seed  7018 | Wombat(0,1.0 m,0.64) x  117 | MC estimate 135
seed 26146 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  76
seed 28124 | Wombat(0,1.0 m,0.64) x  122 | MC estimate  76
seed  1952 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  71
seed  6454 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  74
seed  8131 | Wombat(0,1.0 m,0.64) x  161 | MC estimate  76
seed 20801 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  75
seed 23617 | Wombat(0,1.0 m,0.64) x  127 | MC estimate  79
seed  5339 | Wombat(0,1.0 m,0.64) x   22 | MC estimate 107
seed 21927 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  75
seed 22476 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  75
seed 17162 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  74
seed  4187 | Wombat(0,1.0 m,0.64) x   44 | MC estimate 124
seed 27849 | Wombat(0,1.0 m,0.64) x  116 | MC estimate  76
seed 22783 | Wombat(0,1.0 m,0.64) x  137 | MC estimate  75
seed  7565 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  75
seed  2501 | Wombat(0,1.0 m,0.64) x   38 | MC estimate 130
seed 25881 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  76
seed 21064 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  75
seed 20529 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  75
seed 23883 | Wombat(0,1.0 m,0.64) x   86 | MC estimate 124
seed  4752 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  73
seed  3065 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  72
seed  3664 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  72
seed 26712 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  76
seed  9833 | Wombat(0,1.0 m,0.64) x   12 | MC estimate 126
seed  5914 | Wombat(0,1.0 m,0.64) x   23 | MC estimate 140
seed 25297 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  76
seed 27015 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  76
seed 28976 | Wombat(0,1.0 m,0.64) x  150 | MC estimate  76
seed 20215 | Wombat(0,1.0 m,0.64) x  145 | MC estimate  75
seed 27562 | Wombat(0,1.0 m,0.64) x  178 | MC estimate  76
seed  7017 | Wombat(0,1.0 m,0.64) x  120 | MC estimate  74
seed 26145 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  76
seed  1951 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  71
seed  6453 | Wombat(0,1.0 m,0.64) x  133 | MC estimate 110
seed 28123 | Wombat(0,1.0 m,0.64) x  117 | MC estimate  76
seed  8130 | Wombat(0,1.0 m,0.64) x  143 | MC estimate  76
seed 20800 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  75
seed 23616 | Wombat(0,1.0 m,0.64) x  130 | MC estimate  79
seed  5338 | Wombat(0,1.0 m,0.64) x  143 | MC estimate  73
seed 21926 | Wombat(0,1.0 m,0.64) x  181 | MC estimate 125
seed 22475 | Wombat(0,1.0 m,0.64) x  176 | MC estimate  75
seed 17161 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  74
seed  4186 | Wombat(0,1.0 m,0.64) x  150 | MC estimate  76
seed 27848 | Wombat(0,1.0 m,0.64) x  126 | MC estimate  76
seed  7564 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  75
seed 22782 | Wombat(0,1.0 m,0.64) x  138 | MC estimate  75
seed 25880 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  76
seed 21063 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  75
seed 20528 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  75
seed 23882 | Wombat(0,1.0 m,0.64) x  183 | MC estimate 136
seed  4751 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  73
seed  3663 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  72
seed 26711 | Wombat(0,1.0 m,0.64) x   89 | MC estimate  76
seed  9832 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 111
seed 27014 | Wombat(0,1.0 m,0.64) x  122 | MC estimate  76
seed  5913 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 117
seed 25296 | Wombat(0,1.0 m,0.64) x  176 | MC estimate  76
seed 28975 | Wombat(0,1.0 m,0.64) x   70 | MC estimate  76
seed 20214 | Wombat(0,1.0 m,0.64) x  135 | MC estimate  75
