Picked up JAVA_TOOL_OPTIONS: -Xmx2g
Opening log file:  /tmp/java.log.63800

                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022b Update 2 (9.13.0.2105380) 64-bit (glnxa64)
                              October 26, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Starting parallel pool (parpool) using the 'local' profile ...
Connected to the parallel pool (number of workers: 32).
Loaded 932 seeds from grids/seeds/individual/y2013.mat
	scoring all of them using MC
	MCS total time 30.0 m + evolution total time 2.0 d = 2.0 d
	MCS runs 932 (1.0 m each) --> evolution runs 352 (4.0 h each)

seed     8 | Wombat(0,1.0 m,0.64) x  173 | MC estimate 106
seed 39 | gen   68 (9.2K grids scored in 34.9 m) | maps{1} | new champion: max wsl 9, nw 19, score 139
seed 39 | gen   69 (9.4K grids scored in 36.0 m) | maps{1} | new champion: max wsl 9, nw 19, score 149
seed 114 | gen   45 (1.4K grids scored in 38.6 m) | maps{1} | new champion: max wsl 9, nw 13, score 164
seed 34 | gen   21 (2.3K grids scored in 21.8 m) | maps{1} | new champion: max wsl 11, nw 12, score 147
seed 174 | gen    9 (474 grids scored in 15.2 m) | maps{1} | new champion: max wsl 10, nw 15, score 148
seed 44 | gen    7 (679 grids scored in 13.3 m) | maps{1} | new champion: max wsl 9, nw 14, score 147
seed 39 | gen   70 (9.6K grids scored in 38.7 m) | maps{1} | new champion: max wsl 9, nw 18, score 154
seed 69 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 73
seed 69 | gen  138 (12.4K grids scored in 46.5 m) | maps{1} | new champion: max wsl 9, nw 16, score 129
seed 119 | gen  146 (463 grids scored in 12.1 m) | maps{1} | new champion: max wsl 9, nw 12, score 151
seed 169 | gen  111 (753 grids scored in 38.2 m) | maps{1} | new champion: max wsl 9, nw 15, score 148
seed 69 | gen  139 (12.5K grids scored in 47.5 m) | maps{1} | new champion: max wsl 9, nw 15, score 142
seed 164 | gen   17 (1.5K grids scored in 26.4 m) | maps{1} | new champion: max wsl 9, nw 15, score 160
seed 179 | gen   49 (4.5K grids scored in 49.7 m) | maps{1} | new champion: max wsl 10, nw 13, score 158
seed 39 | gen   71 (9.7K grids scored in 41.6 m) | maps{1} | new champion: max wsl 9, nw 17, score 156
seed 174 | gen   10 (600 grids scored in 18.9 m) | maps{1} | new champion: max wsl 12, nw 15, score 151
seed 79 | gen   38 (3.8K grids scored in 49.4 m) | maps{1} | new champion: max wsl 9, nw 14, score 165
seed 169 | gen  112 (851 grids scored in 40.6 m) | maps{1} | new champion: max wsl 9, nw 15, score 150
seed 189 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 74
seed 159 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 75
seed 94 | gen   74 (1.3K grids scored in 22.1 m) | maps{1} | new champion: max wsl 9, nw 13, score 160
seed 39 | gen   72 (9.9K grids scored in 43.9 m) | maps{1} | new champion: max wsl 9, nw 17, score 158
seed 69 | gen  141 (12.7K grids scored in 51.7 m) | maps{1} | new champion: max wsl 9, nw 15, score 146
seed 164 | gen   19 (1.8K grids scored in 30.2 m) | maps{1} | new champion: max wsl 9, nw 15, score 161
seed 159 | gen   92 (112 grids scored in 1.5 m) | maps{1} | new champion: max wsl 9, nw 15, score 133
seed 94 | gen   75 (1.4K grids scored in 23.4 m) | maps{1} | new champion: max wsl 9, nw 14, score 166
seed 159 | gen   93 (179 grids scored in 1.9 m) | maps{1} | new champion: max wsl 11, nw 16, score 134
seed 174 | gen   11 (735 grids scored in 22.7 m) | maps{1} | new champion: max wsl 9, nw 14, score 152
seed 159 | gen   94 (246 grids scored in 2.5 m) | maps{1} | new champion: max wsl 11, nw 15, score 143
seed 164 | gen   20 (1.9K grids scored in 32.0 m) | maps{1} | new champion: max wsl 9, nw 14, score 163
seed 39 | gen   73 (10.1K grids scored in 46.2 m) | maps{1} | new champion: max wsl 9, nw 16, score 162
seed 159 | gen   95 (318 grids scored in 3.1 m) | maps{1} | new champion: max wsl 11, nw 15, score 150
seed 34 | gen   26 (3.1K grids scored in 31.7 m) | maps{1} | new champion: max wsl 9, nw 16, score 149
seed 74 | gen  104 (13.5K grids scored in 51.7 m) | maps{1} | new champion: max wsl 13, nw 11, score 125
seed 159 | gen   97 (459 grids scored in 4.4 m) | maps{1} | new champion: max wsl 11, nw 15, score 151
seed 74 | gen  105 (13.7K grids scored in 52.4 m) | maps{1} | new champion: max wsl 12, nw 12, score 126
seed 159 | gen   98 (551 grids scored in 5.3 m) | maps{1} | new champion: max wsl 13, nw 15, score 153
seed 174 | gen   12 (866 grids scored in 26.0 m) | maps{1} | new champion: max wsl 12, nw 14, score 153
seed 34 | gen   27 (3.3K grids scored in 33.6 m) | maps{1} | new champion: max wsl 11, nw 12, score 151
seed 74 | gen  106 (13.8K grids scored in 53.6 m) | maps{1} | new champion: max wsl 9, nw 12, score 131
seed 74 | gen  107 (14.0K grids scored in 55.3 m) | maps{1} | new champion: max wsl 9, nw 12, score 137
seed 39 | gen   75 (10.4K grids scored in 51.7 m) | maps{1} | new champion: max wsl 9, nw 15, score 164
seed 179 | gen   54 (5.2K grids scored in 1.0 h) | maps{1} | new champion: max wsl 9, nw 12, score 159
seed 74 | gen  108 (14.1K grids scored in 57.4 m) | maps{1} | new champion: max wsl 9, nw 12, score 143
seed 34 | gen   29 (3.6K grids scored in 37.8 m) | maps{1} | new champion: max wsl 11, nw 12, score 152
seed 169 | gen  116 (1.3K grids scored in 52.2 m) | maps{1} | new champion: max wsl 9, nw 15, score 151
seed 159 | gen  102 (981 grids scored in 10.5 m) | maps{1} | new champion: max wsl 13, nw 15, score 155
seed 69 | gen  144 (13.0K grids scored in 1.0 h) | maps{1} | new champion: max wsl 9, nw 15, score 149
seed 39 | gen   76 (10.6K grids scored in 54.1 m) | maps{1} | new champion: max wsl 9, nw 16, score 165
seed 179 | gen   55 (5.4K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 13, score 160
seed 74 | gen  109 (14.3K grids scored in 59.3 m) | maps{1} | new champion: max wsl 9, nw 12, score 147
seed 119 | gen  149 (710 grids scored in 28.6 m) | maps{1} | new champion: max wsl 9, nw 11, score 156
seed 114 | gen   51 (2.1K grids scored in 57.4 m) | maps{1} | new champion: max wsl 9, nw 13, score 165
seed 179 | gen   56 (5.5K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 14, score 162
seed 69 | gen  145 (13.2K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 14, score 151
seed 159 | gen  104 (1.2K grids scored in 13.0 m) | maps{1} | new champion: max wsl 9, nw 15, score 157
seed 149 | gen   69 (5.9K grids scored in 1.1 h) | maps{1} | new champion: max wsl 11, nw 13, score 151
seed 39 | gen   78 (11.0K grids scored in 59.3 m) | maps{1} | new champion: max wsl 9, nw 16, score 166
seed 129 | gen   94 (14.5K grids scored in 1.0 h) | maps{1} | new champion: max wsl 12, nw 17, score 132
seed 109 | gen   43 (3.3K grids scored in 57.5 m) | maps{1} | new champion: max wsl 9, nw 14, score 156
seed 129 | gen   95 (14.7K grids scored in 1.1 h) | maps{1} | new champion: max wsl 12, nw 17, score 137
seed 174 | gen   14 (1.2K grids scored in 38.7 m) | maps{1} | new champion: max wsl 10, nw 12, score 154
seed 159 | gen  107 (1.5K grids scored in 18.3 m) | maps{1} | new champion: max wsl 11, nw 15, score 161
seed 119 | gen  151 (878 grids scored in 34.8 m) | maps{1} | new champion: max wsl 9, nw 11, score 157
seed 184 | gen   88 (3.8K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 13, score 167
seed 129 | gen   96 (14.9K grids scored in 1.1 h) | maps{1} | new champion: max wsl 10, nw 17, score 139
seed 109 | gen   44 (3.5K grids scored in 59.2 m) | maps{1} | new champion: max wsl 9, nw 14, score 157
seed 129 | gen   97 (15.1K grids scored in 1.1 h) | maps{1} | new champion: max wsl 11, nw 17, score 145
seed 164 | gen   28 (3.1K grids scored in 49.3 m) | maps{1} | new champion: max wsl 9, nw 14, score 164
seed 114 | gen   54 (2.5K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 13, score 172
seed 99 | gen   20 (1.6K grids scored in 1.0 h) | maps{1} | new champion: max wsl 10, nw 11, score 154
seed 44 | gen   11 (1.3K grids scored in 39.7 m) | maps{1} | new champion: max wsl 9, nw 16, score 150
seed 174 | gen   15 (1.3K grids scored in 41.8 m) | maps{1} | new champion: max wsl 9, nw 12, score 157
seed 129 | gen   99 (15.4K grids scored in 1.1 h) | maps{1} | new champion: max wsl 11, nw 17, score 146
seed 139 | gen   24 (2.7K grids scored in 1.3 h) | maps{1} | new champion: max wsl 9, nw 14, score 163
seed 44 | gen   12 (1.5K grids scored in 43.3 m) | maps{1} | new champion: max wsl 9, nw 15, score 152
seed 54 | gen   75 (1.2K grids scored in 47.5 m) | maps{1} | new champion: max wsl 10, nw 12, score 156
seed 54 | gen   76 (1.3K grids scored in 49.5 m) | maps{1} | new champion: max wsl 10, nw 13, score 158
seed 169 | gen  121 (1.8K grids scored in 1.2 h) | maps{1} | new champion: max wsl 9, nw 15, score 158
seed 54 | gen   77 (1.4K grids scored in 51.7 m) | maps{1} | new champion: max wsl 10, nw 13, score 161
seed 149 | gen   73 (6.4K grids scored in 1.3 h) | maps{1} | new champion: max wsl 13, nw 11, score 155
seed 134 | gen  249 (16.7K grids scored in 1.1 h) | maps{1} | new champion: max wsl 12, nw 13, score 130
seed 74 | gen  112 (14.7K grids scored in 1.3 h) | maps{1} | new champion: max wsl 9, nw 13, score 148
seed 134 | gen  250 (16.9K grids scored in 1.1 h) | maps{1} | new champion: max wsl 10, nw 13, score 132
seed 69 | gen  150 (13.8K grids scored in 1.4 h) | maps{1} | new champion: max wsl 9, nw 15, score 152
seed 134 | gen  251 (17.0K grids scored in 1.1 h) | maps{1} | new champion: max wsl 10, nw 13, score 137
seed 119 | gen  154 (1.1K grids scored in 51.4 m) | maps{1} | new champion: max wsl 9, nw 11, score 158
seed 34 | gen   35 (4.6K grids scored in 1.0 h) | maps{1} | new champion: max wsl 13, nw 15, score 154
seed 69 | gen  151 (13.9K grids scored in 1.4 h) | maps{1} | new champion: max wsl 9, nw 13, score 154
seed 134 | gen  252 (17.1K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 13, score 143
seed 134 | gen  253 (17.2K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 13, score 145
seed 134 | gen  254 (17.3K grids scored in 1.2 h) | maps{1} | new champion: max wsl 9, nw 13, score 149
seed 174 | gen   18 (1.8K grids scored in 59.0 m) | maps{1} | new champion: max wsl 9, nw 12, score 158
seed 69 | gen  153 (14.1K grids scored in 1.5 h) | maps{1} | new champion: max wsl 11, nw 14, score 155
seed 34 | gen   37 (5.0K grids scored in 1.2 h) | maps{1} | new champion: max wsl 12, nw 14, score 155
seed 174 | gen   19 (2.0K grids scored in 1.0 h) | maps{1} | new champion: max wsl 9, nw 13, score 160
seed 89 | gen   81 (3.6K grids scored in 1.5 h) | maps{1} | new champion: max wsl 9, nw 13, score 157
seed 129 | gen  110 (17.3K grids scored in 1.5 h) | maps{1} | new champion: max wsl 9, nw 12, score 149
seed 174 | gen   20 (2.1K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 13, score 162
seed 129 | gen  111 (17.5K grids scored in 1.5 h) | maps{1} | new champion: max wsl 10, nw 17, score 151
seed 129 | gen  112 (17.6K grids scored in 1.6 h) | maps{1} | new champion: max wsl 10, nw 16, score 158
seed 179 | gen   68 (7.2K grids scored in 1.7 h) | maps{1} | new champion: max wsl 9, nw 14, score 163
seed 134 | gen  259 (17.8K grids scored in 1.3 h) | maps{1} | new champion: max wsl 10, nw 13, score 152
seed 74 | gen  115 (15.2K grids scored in 1.7 h) | maps{1} | new champion: max wsl 9, nw 14, score 149
seed 34 | gen   40 (5.5K grids scored in 1.3 h) | maps{1} | new champion: max wsl 13, nw 14, score 156
seed 124 | gen   44 (3.1K grids scored in 1.3 h) | maps{1} | new champion: max wsl 9, nw 17, score 153
seed 189 | gen   88 (11.3K grids scored in 55.0 m) | maps{1} | new champion: max wsl 9, nw 16, score 151
seed 74 | gen  116 (15.3K grids scored in 1.7 h) | maps{1} | new champion: max wsl 9, nw 15, score 152
seed 189 | gen   89 (11.4K grids scored in 55.9 m) | maps{1} | new champion: max wsl 9, nw 16, score 152
seed 124 | gen   45 (3.3K grids scored in 1.4 h) | maps{1} | new champion: max wsl 10, nw 14, score 156
seed 174 | gen   22 (2.5K grids scored in 1.3 h) | maps{1} | new champion: max wsl 9, nw 14, score 164
seed 189 | gen   90 (11.6K grids scored in 57.4 m) | maps{1} | new champion: max wsl 9, nw 15, score 156
seed 54 | gen   84 (2.3K grids scored in 1.3 h) | maps{1} | new champion: max wsl 9, nw 15, score 162
seed 189 | gen   92 (11.9K grids scored in 1.0 h) | maps{1} | new champion: max wsl 9, nw 15, score 159
seed 109 | gen   63 (6.1K grids scored in 1.7 h) | maps{1} | new champion: max wsl 13, nw 14, score 158
seed 134 | gen  265 (18.5K grids scored in 1.6 h) | maps{1} | new champion: max wsl 13, nw 13, score 153
seed 134 | gen  266 (18.6K grids scored in 1.6 h) | maps{1} | new champion: max wsl 10, nw 13, score 155
seed 54 | gen   86 (2.5K grids scored in 1.4 h) | maps{1} | new champion: max wsl 9, nw 15, score 164
seed 189 | gen   94 (12.3K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 16, score 163
seed 104 | gen   24 (2.9K grids scored in 1.8 h) | maps{1} | new champion: max wsl 9, nw 15, score 168
seed 134 | gen  267 (18.7K grids scored in 1.6 h) | maps{1} | new champion: max wsl 10, nw 14, score 161
seed 119 | gen  158 (1.5K grids scored in 1.4 h) | maps{1} | new champion: max wsl 13, nw 13, score 159
seed 34 | gen   43 (5.9K grids scored in 1.5 h) | maps{1} | new champion: max wsl 9, nw 12, score 159
seed 74 | gen  118 (15.7K grids scored in 1.9 h) | maps{1} | new champion: max wsl 9, nw 15, score 153
seed 134 | gen  268 (18.8K grids scored in 1.6 h) | maps{1} | new champion: max wsl 9, nw 14, score 166
seed 74 | gen  119 (15.8K grids scored in 1.9 h) | maps{1} | new champion: max wsl 9, nw 15, score 156
seed 119 | gen  159 (1.6K grids scored in 1.4 h) | maps{1} | new champion: max wsl 9, nw 13, score 160
seed 134 | gen  270 (19.0K grids scored in 1.7 h) | maps{1} | new champion: max wsl 9, nw 14, score 170
seed 49 | gen   55 (6.9K grids scored in 1.9 h) | maps{1} | new champion: max wsl 9, nw 17, score 164
seed 39 | gen   87 (12.6K grids scored in 1.9 h) | maps{1} | new champion: max wsl 9, nw 13, score 173
seed 174 | gen   25 (3.0K grids scored in 1.6 h) | maps{1} | new champion: max wsl 9, nw 13, score 166
seed 34 | gen   46 (6.4K grids scored in 1.7 h) | maps{1} | new champion: max wsl 9, nw 13, score 161
seed 109 | gen   69 (6.9K grids scored in 1.9 h) | maps{1} | new champion: max wsl 9, nw 15, score 159
seed 124 | gen   51 (4.2K grids scored in 1.7 h) | maps{1} | new champion: max wsl 9, nw 14, score 160
seed 49 | gen   60 (7.8K grids scored in 2.1 h) | maps{1} | new champion: max wsl 9, nw 14, score 165
seed 74 | gen  122 (16.3K grids scored in 2.1 h) | maps{1} | new champion: max wsl 9, nw 16, score 157
seed 119 | gen  162 (1.9K grids scored in 1.7 h) | maps{1} | new champion: max wsl 9, nw 12, score 164
seed 109 | gen   72 (7.4K grids scored in 2.1 h) | maps{1} | new champion: max wsl 12, nw 14, score 161
seed 59 | gen  293 (38.9K grids scored in 2.4 h) | maps{1} | new champion: max wsl 13, nw 16, score 121
seed 59 | gen  294 (39.1K grids scored in 2.4 h) | maps{1} | new champion: max wsl 11, nw 17, score 133
seed 54 | gen   91 (3.1K grids scored in 1.8 h) | maps{1} | new champion: max wsl 10, nw 14, score 166
seed 59 | gen  295 (39.2K grids scored in 2.4 h) | maps{1} | new champion: max wsl 11, nw 17, score 137
seed 59 | gen  296 (39.3K grids scored in 2.4 h) | maps{1} | new champion: max wsl 11, nw 16, score 140
seed 59 | gen  297 (39.5K grids scored in 2.4 h) | maps{1} | new champion: max wsl 11, nw 15, score 144
seed 59 | gen  298 (39.6K grids scored in 2.4 h) | maps{1} | new champion: max wsl 9, nw 13, score 151
seed 149 | gen   81 (7.4K grids scored in 2.3 h) | maps{1} | new champion: max wsl 9, nw 12, score 160
seed 59 | gen  299 (39.7K grids scored in 2.5 h) | maps{1} | new champion: max wsl 9, nw 13, score 152
seed 59 | gen  301 (40.0K grids scored in 2.5 h) | maps{1} | new champion: max wsl 9, nw 13, score 154
seed 79 | gen   54 (6.3K grids scored in 2.5 h) | maps{1} | new champion: max wsl 9, nw 14, score 167
seed 49 | gen   67 (9.0K grids scored in 2.4 h) | maps{1} | new champion: max wsl 9, nw 15, score 166
seed 134 | gen  279 (20.1K grids scored in 2.2 h) | maps{1} | new champion: max wsl 9, nw 14, score 171
seed 59 | gen  303 (40.3K grids scored in 2.6 h) | maps{1} | new champion: max wsl 9, nw 13, score 156
seed 49 | gen   68 (9.2K grids scored in 2.4 h) | maps{1} | new champion: max wsl 9, nw 15, score 168
seed 59 | gen  304 (40.4K grids scored in 2.6 h) | maps{1} | new champion: max wsl 9, nw 13, score 160
seed 49 | gen   69 (9.4K grids scored in 2.5 h) | maps{1} | new champion: max wsl 9, nw 16, score 169
seed 69 | gen  167 (15.7K grids scored in 2.7 h) | maps{1} | new champion: max wsl 9, nw 13, score 156
seed 94 | gen   95 (4.1K grids scored in 2.2 h) | maps{1} | new champion: max wsl 9, nw 14, score 167
seed 69 | gen  168 (15.8K grids scored in 2.7 h) | maps{1} | new champion: max wsl 9, nw 13, score 157
seed 49 | gen   73 (10.1K grids scored in 2.6 h) | maps{1} | new champion: max wsl 9, nw 16, score 172
seed 54 | gen   96 (3.8K grids scored in 2.3 h) | maps{1} | new champion: max wsl 9, nw 14, score 172
seed 109 | gen   79 (8.5K grids scored in 2.6 h) | maps{1} | new champion: max wsl 12, nw 14, score 163
seed 69 | gen  170 (16.1K grids scored in 2.8 h) | maps{1} | new champion: max wsl 9, nw 13, score 158
seed 104 | gen   34 (4.3K grids scored in 2.8 h) | maps{1} | new champion: max wsl 9, nw 14, score 169
seed 34 | gen   54 (7.8K grids scored in 2.5 h) | maps{1} | new champion: max wsl 12, nw 12, score 162
seed 94 | gen  100 (4.9K grids scored in 2.5 h) | maps{1} | new champion: max wsl 9, nw 13, score 169
seed 99 | gen   31 (2.8K grids scored in 2.9 h) | maps{1} | new champion: max wsl 10, nw 13, score 156
seed 124 | gen   66 (6.5K grids scored in 2.8 h) | maps{1} | new champion: max wsl 9, nw 13, score 162
seed 149 | gen   87 (8.2K grids scored in 3.2 h) | maps{1} | new champion: max wsl 9, nw 12, score 165
seed 84 | gen   81 (5.1K grids scored in 3.1 h) | maps{1} | new champion: max wsl 9, nw 15, score 165
seed 99 | gen   35 (3.3K grids scored in 3.2 h) | maps{1} | new champion: max wsl 9, nw 11, score 157
seed 84 | gen   83 (5.3K grids scored in 3.2 h) | maps{1} | new champion: max wsl 9, nw 16, score 166
seed 129 | gen  141 (22.4K grids scored in 3.3 h) | maps{1} | new champion: max wsl 9, nw 11, score 161
seed 54 | gen  102 (4.6K grids scored in 3.0 h) | maps{1} | new champion: max wsl 9, nw 14, score 173
seed 54 | gen  105 (5.0K grids scored in 3.1 h) | maps{1} | new champion: max wsl 9, nw 14, score 175
seed 129 | gen  148 (23.4K grids scored in 3.6 h) | maps{1} | new champion: max wsl 9, nw 12, score 162
seed 99 | gen   40 (3.9K grids scored in 3.6 h) | maps{1} | new champion: max wsl 9, nw 12, score 159
seed 54 | gen  107 (5.3K grids scored in 3.3 h) | maps{1} | new champion: max wsl 9, nw 13, score 176
seed 129 | gen  151 (23.9K grids scored in 3.7 h) | maps{1} | new champion: max wsl 9, nw 12, score 165
seed 144 | gen   22 (1.8K grids scored in 3.6 h) | maps{1} | new champion: max wsl 9, nw 17, score 162
seed 144 | gen   23 (2.0K grids scored in 3.6 h) | maps{1} | new champion: max wsl 9, nw 17, score 165
seed 58 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 73
seed 58 | gen    2 (5 grids scored in 4.7 s) | maps{1} | new champion: max wsl 12, nw 14, score 118
seed 58 | gen    3 (32 grids scored in 42.0 s) | maps{1} | new champion: max wsl 12, nw 15, score 137
seed 58 | gen    4 (72 grids scored in 1.3 m) | maps{1} | new champion: max wsl 10, nw 14, score 146
seed 58 | gen    5 (168 grids scored in 2.7 m) | maps{1} | new champion: max wsl 10, nw 14, score 147
seed 178 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 72
seed 178 | gen    2 (43 grids scored in 14.9 s) | maps{1} | new champion: max wsl 11, nw 13, score 134
seed 64 | gen   47 (4.5K grids scored in 3.6 h) | maps{1} | new champion: max wsl 9, nw 14, score 179
seed 58 | gen    6 (274 grids scored in 4.4 m) | maps{1} | new champion: max wsl 10, nw 14, score 151
seed 178 | gen    3 (126 grids scored in 1.1 m) | maps{1} | new champion: max wsl 10, nw 12, score 138
seed 68 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 73
seed 148 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 5, score 71
seed 148 | gen    2 (33 grids scored in 10.3 s) | maps{1} | new champion: max wsl 9, nw 16, score 133
seed 58 | gen    7 (389 grids scored in 6.0 m) | maps{1} | new champion: max wsl 9, nw 14, score 156
seed 178 | gen    4 (263 grids scored in 2.6 m) | maps{1} | new champion: max wsl 10, nw 15, score 146
seed 148 | gen    3 (110 grids scored in 1.1 m) | maps{1} | new champion: max wsl 9, nw 16, score 139
seed 68 | gen   14 (674 grids scored in 2.5 m) | maps{1} | new champion: max wsl 9, nw 16, score 133
seed 178 | gen    5 (437 grids scored in 4.3 m) | maps{1} | new champion: max wsl 10, nw 14, score 153
seed 68 | gen   15 (767 grids scored in 3.2 m) | maps{1} | new champion: max wsl 9, nw 16, score 142
seed 148 | gen    4 (202 grids scored in 3.1 m) | maps{1} | new champion: max wsl 9, nw 15, score 143
seed 68 | gen   16 (882 grids scored in 4.6 m) | maps{1} | new champion: max wsl 9, nw 17, score 146
seed 58 | gen    9 (669 grids scored in 10.5 m) | maps{1} | new champion: max wsl 10, nw 13, score 158
seed 128 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 72
seed 153 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 74
seed 164 | gen   68 (9.6K grids scored in 3.8 h) | maps{1} | new champion: max wsl 9, nw 14, score 167
seed 103 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 73
seed 68 | gen   17 (1.0K grids scored in 6.3 m) | maps{1} | new champion: max wsl 9, nw 17, score 156
seed 103 | gen    7 (241 grids scored in 59.3 s) | maps{1} | new champion: max wsl 11, nw 15, score 130
seed 178 | gen    7 (807 grids scored in 9.2 m) | maps{1} | new champion: max wsl 10, nw 14, score 157
seed 103 | gen    8 (338 grids scored in 1.7 m) | maps{1} | new champion: max wsl 11, nw 14, score 136
seed 78 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 72
seed 113 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 71
seed 138 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 76
seed 113 | gen    1 (3 grids scored in 4.1 s) | maps{1} | new champion: max wsl 12, nw 16, score 134
seed 103 | gen    9 (473 grids scored in 3.4 m) | maps{1} | new champion: max wsl 10, nw 13, score 139
seed 138 | gen   49 (1 grids scored in 43.3 s) | maps{1} | new champion: max wsl 11, nw 16, score 133
seed 83 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 73
seed 183 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 72
seed 138 | gen   50 (18 grids scored in 1.3 m) | maps{1} | new champion: max wsl 9, nw 17, score 134
seed 83 | gen   13 (27 grids scored in 16.8 s) | maps{1} | new champion: max wsl 10, nw 14, score 118
seed 113 | gen    2 (68 grids scored in 1.4 m) | maps{1} | new champion: max wsl 9, nw 16, score 146
seed 83 | gen   14 (89 grids scored in 48.5 s) | maps{1} | new champion: max wsl 9, nw 14, score 130
seed 103 | gen   10 (610 grids scored in 5.6 m) | maps{1} | new champion: max wsl 9, nw 16, score 141
seed 148 | gen    6 (418 grids scored in 11.2 m) | maps{1} | new champion: max wsl 9, nw 15, score 146
seed 138 | gen   51 (63 grids scored in 2.6 m) | maps{1} | new champion: max wsl 9, nw 17, score 139
seed 98 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 72
seed 83 | gen   15 (191 grids scored in 2.0 m) | maps{1} | new champion: max wsl 9, nw 15, score 138
seed 48 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 74
seed 98 | gen   22 (19 grids scored in 25.4 s) | maps{1} | new champion: max wsl 13, nw 12, score 123
seed 138 | gen   52 (116 grids scored in 3.7 m) | maps{1} | new champion: max wsl 9, nw 17, score 143
seed 113 | gen    3 (177 grids scored in 3.7 m) | maps{1} | new champion: max wsl 9, nw 15, score 149
seed 108 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 75
seed 98 | gen   23 (44 grids scored in 55.2 s) | maps{1} | new champion: max wsl 13, nw 12, score 131
seed 48 | gen   20 (203 grids scored in 52.7 s) | maps{1} | new champion: max wsl 13, nw 14, score 133
seed 88 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 74
seed 48 | gen   21 (270 grids scored in 1.3 m) | maps{1} | new champion: max wsl 11, nw 15, score 139
seed 98 | gen   24 (77 grids scored in 1.5 m) | maps{1} | new champion: max wsl 13, nw 11, score 136
seed 83 | gen   16 (284 grids scored in 3.3 m) | maps{1} | new champion: max wsl 9, nw 16, score 144
seed 108 | gen    9 (259 grids scored in 60.0 s) | maps{1} | new champion: max wsl 12, nw 17, score 123
seed 103 | gen   11 (749 grids scored in 8.1 m) | maps{1} | new champion: max wsl 9, nw 15, score 147
seed 148 | gen    7 (540 grids scored in 13.8 m) | maps{1} | new champion: max wsl 9, nw 14, score 148
seed 48 | gen   22 (342 grids scored in 2.0 m) | maps{1} | new champion: max wsl 11, nw 15, score 145
seed 138 | gen   53 (181 grids scored in 5.2 m) | maps{1} | new champion: max wsl 9, nw 16, score 145
seed 88 | gen    6 (18 grids scored in 1.1 m) | maps{1} | new champion: max wsl 10, nw 16, score 117
seed 98 | gen   25 (150 grids scored in 2.4 m) | maps{1} | new champion: max wsl 10, nw 11, score 141
seed 38 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 74
seed 178 | gen   10 (1.4K grids scored in 16.3 m) | maps{1} | new champion: max wsl 9, nw 12, score 164
seed 88 | gen    7 (48 grids scored in 1.3 m) | maps{1} | new champion: max wsl 10, nw 16, score 121
seed 108 | gen   10 (401 grids scored in 1.9 m) | maps{1} | new champion: max wsl 12, nw 17, score 131
seed 88 | gen    8 (85 grids scored in 1.8 m) | maps{1} | new champion: max wsl 10, nw 15, score 132
seed 128 | gen   25 (2.2K grids scored in 9.8 m) | maps{1} | new champion: max wsl 9, nw 14, score 143
